geonameid	asciiname	latitude	longitude	cc	population	id
2165798	Geelong	-38.14711	144.36069	AU	226034	36
2166143	Frankston East	-38.13333	145.13333	AU	34457	36
2166144	Frankston	-38.14458	145.12291	AU	34457	36
2166309	Forster	-32.18136	152.51715	AU	17591	36
2167208	Essendon	-37.76667	144.91667	AU	18852	36
2167279	Epping	-37.65	145.03333	AU	32200	36
2167280	Epping	-33.77271	151.08184	AU	18969	36
2167312	Engadine	-34.06564	151.01266	AU	17937	36
2167445	Eltham	-37.73333	145.15	AU	18162	36
2167817	Echuca	-36.14057	144.75185	AU	19457	36
2167949	Earlwood	-33.95	151.1	AU	16564	36
2168305	Dubbo	-32.24295	148.60484	AU	32327	36
2168605	Doncaster East	-37.78761	145.14888	AU	27047	36
2168607	Doncaster	-37.78828	145.12373	AU	18359	36
2168943	Devonport	-41.17695	146.35152	AU	19317	36
2169145	Deer Park	-37.76667	144.78333	AU	16204	36
2169220	Deception Bay	-27.19354	153.02631	AU	16090	36
2169460	Dandenong	-37.98333	145.2	AU	24919	36
2169956	Cronulla	-34.06251	151.14961	AU	16754	36
2170078	Cranbourne	-38.1	145.28333	AU	39419	36
2170079	Cranbourne	-38.11342	145.28326	AU	18622	36
2170089	Craigieburn	-37.6	144.95	AU	19728	36
2171085	Coffs Harbour	-30.29626	153.11351	AU	26353	36
2171168	Coburg	-37.75	144.96667	AU	24977	36
2171400	Clayton	-37.91667	145.11667	AU	15543	36
2171507	Wollongong	-34.424	150.89345	AU	292190	36
2171845	Cessnock	-32.83211	151.35623	AU	16393	36
2172111	Castle Hill	-33.73333	151	AU	35389	36
2172191	Carrum Downs	-38.09968	145.17248	AU	17213	36
2172264	Carnegie	-37.88333	145.06667	AU	16299	36
2172303	Carlingford	-33.78269	151.04888	AU	21364	36
2172311	Caringbah	-34.04726	151.12051	AU	21283	36
2172517	Canberra	-35.28346	149.12807	AU	367752	36
2172686	Camberwell	-37.84205	145.0694	AU	19637	36
2172710	Caloundra	-26.80346	153.12195	AU	38706	36
2172797	Cairns	-16.92304	145.76625	AU	153075	36
2172832	Caboolture	-27.08465	152.9511	AU	21478	36
2173125	Burnie	-41.05584	145.90375	AU	19972	36
2173323	Bundaberg	-24.86621	152.3479	AU	70826	36
2173605	Buderim	-26.68443	153.05705	AU	15228	36
2173741	Brunswick	-37.76667	144.96667	AU	19867	36
2173911	Broken Hill	-31.9652	141.4512	AU	18430	36
2174003	Brisbane	-27.46794	153.02809	AU	2189878	36
2174580	Boronia	-37.86667	145.28333	AU	20825	36
2175411	Blacktown	-33.76667	150.91667	AU	39000	36
2176031	Berwick	-38.03333	145.35	AU	44779	36
2176187	Bendigo	-36.75818	144.28024	AU	100617	36
2176592	Baulkham Hills	-33.75881	150.99292	AU	33945	36
2176632	Bathurst	-33.41665	149.5806	AU	33110	36
2176934	Banora Point	-28.21298	153.53634	AU	27368	36
2176947	Bankstown	-33.91667	151.03333	AU	30572	36
2177091	Ballarat	-37.56622	143.84957	AU	97937	36
2177513	Auburn	-33.85	151.03333	AU	33122	36
2177565	Ashfield	-33.88834	151.12274	AU	22000	36
2177671	Armidale	-30.50828	151.67123	AU	22673	36
2178174	Albury	-36.07494	146.92394	AU	45627	36
2207259	South Brisbane	-27.48034	153.02049	AU	60000	36
2207618	Cheltenham	-37.96944	145.04806	AU	20292	36
2208285	Randwick	-33.91439	151.24895	AU	25819	36
2208305	Dee Why	-33.75	151.3	AU	17463	36
2208313	Umina	-33.52314	151.31325	AU	16059	36
6301965	Palmerston	-12.48602	130.9833	AU	25000	36
6943558	Bracken Ridge	-27.3171	153.03097	AU	15355	36
7281782	North Ryde	-33.79677	151.12436	AU	17208	36
7281807	Hoppers Crossing	-37.88264	144.7003	AU	38108	36
7281838	Logan City	-27.63917	153.10944	AU	282673	36
7281839	Carindale	-27.50578	153.10236	AU	15135	36
7281840	Paramatta	-33.8178	151.00348	AU	18448	36
7281850	Ferntree Gully	-37.88461	145.29539	AU	24724	36
7302259	City of Parramatta	-33.81667	151	AU	19745	36
7302628	Adelaide Hills	-34.91119	138.70735	AU	60394	36
7302631	Canning Vale	-32.05799	115.91814	AU	23289	36
7302642	Glenmore Park	-33.79068	150.6693	AU	19200	36
7932612	Glen Iris	-37.85995	145.05489	AU	23270	36
7932629	Balwyn North	-37.79086	145.09386	AU	19968	36
7932636	Carnegie	-37.88867	145.05713	AU	15084	36
7932638	Malvern East	-37.87397	145.04253	AU	19593	36
7932646	Brighton East	-37.90232	145.01734	AU	15167	36
7932654	Booval	-27.61328	152.78944	AU	20540	36
8015209	St Albans	-37.74496	144.80049	AU	33511	36
8347325	Endeavour Hills	-37.97695	145.25866	AU	25000	36
8347717	Clayton	-37.91731	145.13041	AU	15500	36
8347847	Taylors Lakes	-37.69863	144.78631	AU	16095	36
8347896	Roxburgh Park	-37.62581	144.92555	AU	19235	36
8348078	Wyndham Vale	-37.8415	144.54101	AU	17304	36
8348101	Willetton	-32.05251	115.88782	AU	17243	36
8348734	Thornbury	-37.75829	145.00514	AU	17434	36
8349108	Thornlie	-32.06003	115.955	AU	22265	36
8349243	Hillside	-37.69047	144.74172	AU	16326	36
8349381	Bundoora	-37.69825	145.05967	AU	25709	36
9957340	Forest Lake	-27.62563	152.96883	AU	22426	36
9957350	Sunnybank Hills	-27.61025	153.05388	AU	16830	36
9972518	Narre Warren South	-38.04369	145.2923	AU	28594	36
9972522	Dandenong North	-37.96649	145.2081	AU	21910	36
9972527	Frankston South	-38.16604	145.13643	AU	17360	36
9972578	Sunshine West	-37.79117	144.81637	AU	16743	36
9972579	Altona Meadows	-37.88413	144.78367	AU	18746	36
9972964	West Pennant	-33.7457	151.04764	AU	15967	36
146970	Xankandi	39.8177	46.7528	AZ	53100	31
147059	Ahmadbayli	39.87867	48.39901	AZ	17242	31
147105	Shushi	39.76006	46.74989	AZ	18662	31
147271	Salyan	39.59621	48.98479	AZ	36555	31
147288	Saatli	39.93214	48.36892	AZ	87000	31
147425	Neftcala	39.3768	49.247	AZ	18661	31
147429	Nakhchivan	39.20889	45.41222	AZ	64754	31
147622	Lankaran	38.75428	48.85062	AZ	240300	31
147982	Imishli	39.87095	48.05995	AZ	34178	31
148106	Fizuli	39.60094	47.14529	AZ	26765	31
148290	Dzhalilabad	39.20963	48.49186	AZ	36259	31
148340	Pushkino	39.45833	48.545	AZ	18182	31
148354	Beylagan	39.77556	47.61861	AZ	15599	31
148445	Astara	38.45598	48.87498	AZ	15190	31
148565	Sirvan	39.93778	48.929	AZ	70220	31
148619	Agdam	39.99096	46.92736	AZ	39451	31
584596	Zaqatala	41.6316	46.64479	AZ	18277	31
584614	Zabrat	40.47746	49.94174	AZ	21396	31
584649	Yevlakh	40.61832	47.15014	AZ	59036	31
584716	Yelenendorf	40.58584	46.3189	AZ	17816	31
584717	Xacmaz	41.46426	48.80565	AZ	37175	31
584791	Ujar	40.51902	47.65423	AZ	15741	31
584871	Terter	40.34179	46.93242	AZ	18185	31
584923	Sumqayit	40.58972	49.66861	AZ	265150	31
585103	Qaracuxur	40.39667	49.97361	AZ	72989	31
585152	Shamkhor	40.82975	46.0178	AZ	35421	31
585156	Shamakhi	40.63141	48.64137	AZ	29403	31
585170	Sheki	41.19194	47.17056	AZ	63000	31
585184	Sabuncu	40.4425	49.94806	AZ	20996	31
585187	Sabirabad	40.00869	48.47701	AZ	28075	31
585220	Qusar	41.4275	48.4302	AZ	16022	31
585221	Quba	41.36108	48.51341	AZ	22405	31
585225	Haciqabul	40.03874	48.94286	AZ	23102	31
585226	Qazax	41.09246	45.36561	AZ	18903	31
585379	Haci Zeynalabdin	40.62333	49.55861	AZ	19019	31
585514	Mingelchaur	40.76395	47.05953	AZ	95453	31
585557	Mastaga	40.52983	50.00616	AZ	40092	31
585568	Mardakan	40.49182	50.14292	AZ	15267	31
585630	Lokbatan	40.3256	49.73376	AZ	30694	31
585763	Kyurdarmir	40.34532	48.15085	AZ	19088	31
585915	Khirdalan	40.44808	49.75502	AZ	37949	31
586340	Yeni Suraxani	40.43026	50.03598	AZ	16127	31
586427	Geoktschai	40.65055	47.74219	AZ	35348	31
586429	Hovsan	40.37444	50.08528	AZ	36293	31
586523	Ganja	40.68278	46.36056	AZ	313300	31
586763	Divichibazar	41.20117	48.98712	AZ	23248	31
586925	Buzovna	40.51903	50.11438	AZ	24795	31
586968	Biny Selo	40.45076	50.08686	AZ	24596	31
587057	Barda	40.37577	47.12619	AZ	37372	31
587078	Bilajari	40.4444	49.80566	AZ	42194	31
587084	Baku	40.37767	49.89201	AZ	1116513	31
587261	Amirdzhan	40.42639	49.98361	AZ	26798	31
587361	Aghsu	40.57028	48.40087	AZ	17209	31
587378	Agdas	40.64699	47.4738	AZ	23528	31
587384	Agdzhabedy	40.05015	47.45937	AZ	34989	31
824003	Bakixanov	40.41894	49.96693	AZ	66686	31
3186573	Zenica	44.20169	17.90397	BA	164423	70
3187609	Visoko	43.98889	18.17806	BA	17890	70
3188225	Velika Kladusa	45.18497	15.80579	BA	19330	70
3188582	Tuzla	44.53842	18.66709	BA	142486	70
3188893	Trebinje	42.71197	18.34362	BA	33178	70
3188924	Travnik	44.22637	17.66583	BA	31127	70
3191281	Sarajevo	43.84864	18.35644	BA	696731	70
3192409	Prijedor	44.97991	16.71401	BA	36347	70
3194828	Mostar	43.34333	17.80806	BA	104518	70
3199744	Gradacac	44.87851	18.42764	BA	15659	70
3199779	Gracanica	44.70307	18.3101	BA	15758	70
3200396	Gorazde	43.66795	18.97564	BA	17650	70
3201984	Doboj	44.73179	18.08698	BA	27235	70
3202822	Cazin	44.96694	15.94306	BA	21741	70
3203099	Bugojno	44.05722	17.45083	BA	41378	70
3203521	Brcko	44.87278	18.80833	BA	38968	70
3203653	Bosanska Krupa	44.8825	16.15139	BA	15193	70
3204186	Bijeljina	44.75874	19.21437	BA	37692	70
3204222	Bihac	44.81694	15.87083	BA	75641	70
3204541	Banja Luka	44.77583	17.18556	BA	221106	70
3337476	Konjic	43.65126	17.96082	BA	15950	70
1185092	Thakurgaon	26.03097	88.46989	BD	71096	50
1185095	Teknaf	20.86382	92.30153	BD	40557	50
1185098	Tungi	23.89154	90.40232	BD	337579	50
1185099	Sylhet	24.89904	91.87198	BD	237000	50
1185100	Dohar	23.59311	90.14251	BD	45543	50
1185106	Jamalpur	24.91965	89.94812	BD	167900	50
1185108	Shibganj	24.68501	88.15638	BD	35961	50
1185111	Satkhira	22.70817	89.07185	BD	128918	50
1185115	Sirajganj	24.45771	89.70802	BD	127481	50
1185116	Netrakona	24.88352	90.72898	BD	79016	50
1185117	Narsingdi	23.92298	90.71768	BD	281080	50
1185120	Sandwip	22.51409	91.45491	BD	52152	50
1185121	Shahzadpur	24.17687	89.5988	BD	102420	50
1185127	Ramganj	23.1006	90.84989	BD	55241	50
1185128	Rajshahi	24.374	88.60114	BD	700133	50
1185138	Pirojpur	22.57965	89.97521	BD	54418	50
1185141	Panchagarh	26.33338	88.55777	BD	48531	50
1185148	Patiya	22.29543	91.979	BD	51360	50
1185149	Parbatipur	25.66369	88.93093	BD	48020	50
1185155	Narayanganj	23.61352	90.50298	BD	223622	50
1185156	Nalchiti	22.63696	90.27195	BD	38703	50
1185159	Nagarpur	24.05783	89.87696	BD	238422	50
1185160	Nageswari	25.96817	89.69153	BD	49425	50
1185162	Mymensingh	24.75636	90.40646	BD	225126	50
1185164	Muktagacha	24.76484	90.25698	BD	24684	50
1185165	Mirzapur	24.10287	90.09841	BD	41137	50
1185166	Maulavi Bazar	24.48888	91.77075	BD	57441	50
1185167	Morrelgonj	22.45566	89.85584	BD	31647	50
1185171	Mehendiganj	22.82257	90.52859	BD	39424	50
1185173	Mathba	22.28616	89.95883	BD	29760	50
1185181	Lalmanirhat	25.91719	89.44595	BD	65127	50
1185183	Laksham	23.24018	91.12143	BD	82290	50
1185186	Comilla	23.46186	91.18503	BD	389411	50
1185188	Rangpur	25.74664	89.25166	BD	343122	50
1185191	Kushtia	23.9028	89.11943	BD	135724	50
1185199	Kaliganj	23.40964	89.13801	BD	45631	50
1185204	Jhingergacha	23.11134	89.09061	BD	41957	50
1185206	Joypur Hat	25.10147	89.02734	BD	73068	50
1185207	Ishurdi	24.12858	89.06573	BD	81995	50
1185209	Habiganj	24.38044	91.41299	BD	88760	50
1185210	Gaurnadi	22.97372	90.22376	BD	40519	50
1185218	Gafargaon	24.432	90.5585	BD	34177	50
1185224	Feni	23.0144	91.3966	BD	84028	50
1185236	Raipur	23.0391	90.76808	BD	64652	50
1185239	Sarankhola	22.31006	89.79113	BD	36470	50
1185241	Dhaka	23.7104	90.40744	BD	10356500	50
1185247	Chilmari	25.55613	89.67097	BD	49736	50
1185249	Chhagalnaiya	23.02475	91.51091	BD	39335	50
1185251	Lalmohan	22.33774	90.73708	BD	42220	50
1185252	Khagrachhari	23.10787	91.97007	BD	50364	50
1185254	Chhatak	25.03858	91.6815	BD	39218	50
1185260	Bhatpara Abhaynagar	23.01472	89.43936	BD	42653	50
1185262	Bheramara	24.02452	88.99234	BD	38159	50
1185263	Bhairab Bazar	24.0524	90.9764	BD	105457	50
1185270	Bandarban	22.19534	92.21946	BD	32523	50
1185272	Kalia	23.043	89.63094	BD	40492	50
1185274	Baniachang	24.51863	91.35787	BD	37807	50
1185276	Bajitpur	24.21623	90.95002	BD	34560	50
1185283	Badarganj	25.67419	89.05377	BD	32600	50
1185293	Narail	23.15509	89.49515	BD	55112	50
1185920	Tungipara	22.89983	89.90326	BD	62210	50
1188569	Sarishabari	24.75127	89.83126	BD	81325	50
1189056	Sakhipur	24.31988	90.16943	BD	40869	50
1189638	Raojan	22.53511	91.91919	BD	25708	50
1191139	Phultala	22.71673	89.51194	BD	37985	50
1191368	Palang	23.21824	90.35076	BD	67652	50
1192366	Par Naogaon	24.80418	88.94875	BD	192464	50
1193823	Nabinagar	23.88791	90.96792	BD	31671	50
1196292	Lakshmipur	22.9443	90.83005	BD	61703	50
1197895	Kesabpur	22.90725	89.21954	BD	30926	50
1201753	Hajiganj	23.25191	90.85508	BD	44343	50
1203344	Faridpur	23.60612	89.84064	BD	112187	50
1203891	Dinajpur	25.62745	88.63779	BD	206234	50
1205481	Uttar Char Fasson	22.22647	90.71275	BD	48305	50
1205733	Chittagong	22.3384	91.83168	BD	3920222	50
1207047	Char Bhadrasan	23.30916	90.22698	BD	34423	50
1209562	Bera	24.07821	89.63262	BD	39604	50
1210565	Burhanuddin	22.49518	90.72391	BD	45670	50
1336133	Satkania	22.07639	92.04955	BD	52005	50
1336134	Cox's Bazar	21.45388	91.96765	BD	253788	50
1336135	Khulna	22.80979	89.56439	BD	1342339	50
1336136	Bhola	22.68759	90.64403	BD	99079	50
1336137	Barisal	22.70497	90.37013	BD	202242	50
1336140	Jessore	23.16971	89.21371	BD	243987	50
1336143	Pabna	24.00644	89.2372	BD	186781	50
1336144	Tangail	24.24984	89.91655	BD	180144	50
1337233	Bogra	24.85098	89.37108	BD	210000	50
1337239	Pirgaaj	25.85587	88.35943	BD	34606	50
1337240	Nawabganj	24.59025	88.27444	BD	142361	50
1337245	Madaripur	23.17097	90.20935	BD	84789	50
1337248	Sherpur	25.01881	90.01751	BD	107419	50
1337249	Kishorganj	24.43944	90.78291	BD	90690	50
1462681	Manikchari	22.83957	91.84128	BD	24813	50
1477498	Bhandaria	22.48898	90.06273	BD	30219	50
6414184	Fatikchari	22.68768	91.78123	BD	33200	50
6545349	Saidpur	25.77769	88.89169	BD	199422	50
7701354	Azimpur	23.7298	90.3854	BD	96641	50
9827976	Paltan	23.73625	90.41426	BD	84492	50
2783081	Zwijndrecht	51.21979	4.32664	BE	18249	56
2783089	Zwevegem	50.81268	3.33848	BE	23358	56
2783175	Zottegem	50.86955	3.81052	BE	24434	56
2783188	Zonhoven	50.99064	5.36819	BE	19922	56
2783204	Zoersel	51.26825	4.71296	BE	20642	56
2783274	Zemst	50.98318	4.46079	BE	21096	56
2783293	Zele	51.06566	4.0403	BE	20236	56
2783308	Zedelgem	51.14236	3.1368	BE	21968	56
2783310	Zaventem	50.88365	4.47298	BE	28188	56
2783416	Wuustwezel	51.39214	4.59546	BE	18117	56
2783632	Willebroek	51.06041	4.36019	BE	22808	56
2783759	Wevelgem	50.8	3.16667	BE	30954	56
2783763	Wetteren	51.00526	3.88341	BE	22930	56
2783801	Westerlo	51.09049	4.91544	BE	22579	56
2783820	Wervik	50.78069	3.03854	BE	17340	56
2783941	Wavre	50.71717	4.60138	BE	32112	56
2783985	Waterloo	50.71469	4.3991	BE	29778	56
2784068	Waregem	50.88898	3.42756	BE	35896	56
2784189	Walcourt	50.25401	4.43796	BE	17501	56
2784548	Vise	50.7376	5.69907	BE	17054	56
2784604	Vilvoorde	50.92814	4.42938	BE	36955	56
2784821	Verviers	50.58907	5.86241	BE	52824	56
2785141	Turnhout	51.32254	4.94471	BE	39654	56
2785169	Tubize	50.69059	4.2009	BE	21859	56
2785341	Tournai	50.60715	3.38932	BE	67721	56
2785364	Torhout	51.0656	3.10085	BE	18933	56
2785389	Tongeren	50.78054	5.46484	BE	29816	56
2785470	Tienen	50.80745	4.9378	BE	31743	56
2785476	Tielt	50.99931	3.32707	BE	19299	56
2785612	Tessenderlo	51.06513	5.08856	BE	16574	56
2785622	Tervuren	50.82372	4.51418	BE	20623	56
2785778	Temse	51.12794	4.21372	BE	26054	56
2786087	Stekene	51.2099	4.03651	BE	16989	56
2786229	Stabroek	51.33189	4.37127	BE	17294	56
2786344	Soumagne	50.61385	5.74679	BE	15237	56
2786420	Soignies	50.57904	4.07129	BE	24869	56
2786545	Sint-Truiden	50.81679	5.18647	BE	37859	56
2786559	Sint-Pieters-Leeuw	50.77926	4.24355	BE	30446	56
2786578	Sint-Niklaas	51.16509	4.1437	BE	69010	56
2786634	Sint-Kruis	51.21399	3.24949	BE	16000	56
2786641	Sint-Katelijne-Waver	51.06691	4.53469	BE	19487	56
2786694	Sint-Gillis-Waas	51.21914	4.12374	BE	17658	56
2786700	Sint-Genesius-Rode	50.74645	4.35754	BE	17990	56
2786824	Seraing	50.58362	5.50115	BE	60737	56
2786963	Schoten	51.25251	4.50268	BE	33622	56
2787048	Schilde	51.24107	4.58336	BE	20373	56
2787356	Saint-Nicolas	50.62837	5.53243	BE	22586	56
2787416	Saint-Ghislain	50.44816	3.81886	BE	22500	56
2787662	Rotselaar	50.95302	4.71665	BE	15007	56
2787769	Ronse	50.74574	3.6005	BE	24204	56
2787889	Roeselare	50.94653	3.12269	BE	56016	56
2787989	Rixensart	50.71229	4.52529	BE	21616	56
2788088	Riemst	50.80995	5.60131	BE	15809	56
2788348	Ranst	51.18983	4.56533	BE	17405	56
2788499	Quaregnon	50.44067	3.8653	BE	18491	56
2788506	Puurs	51.07409	4.28844	BE	15944	56
2788521	Putte	51.05337	4.63263	BE	15276	56
2788726	Poperinge	50.85386	2.72659	BE	19537	56
2788765	Pont-a-Celles	50.50518	4.36887	BE	15909	56
2789162	Peruwelz	50.50819	3.59373	BE	16647	56
2789232	Peer	51.1303	5.45952	BE	15551	56
2789413	Overijse	50.77436	4.53461	BE	23486	56
2789471	Oupeye	50.71184	5.6468	BE	23594	56
2789529	Oudenaarde	50.85168	3.60891	BE	27935	56
2789751	Oostkamp	51.15432	3.23128	BE	21489	56
2789786	Ostend	51.21551	2.927	BE	69011	56
2790101	Nivelles	50.59833	4.32848	BE	24149	56
2790114	Ninove	50.82776	4.02657	BE	34795	56
2790135	Nijlen	51.16096	4.67008	BE	20792	56
2790357	Neerpelt	51.22807	5.4427	BE	16122	56
2790471	Namur	50.4669	4.86746	BE	106284	56
2790595	Mouscron	50.74497	3.20639	BE	52069	56
2790676	Mortsel	51.16697	4.45127	BE	24525	56
2790697	Morlanwelz-Mariemont	50.45502	4.24519	BE	18233	56
2790869	Mons	50.45413	3.95229	BE	91277	56
2791067	Mol	51.19188	5.11662	BE	32659	56
2791194	Middelkerke	51.18532	2.82077	BE	17789	56
2791315	Merelbeke	50.99447	3.74621	BE	22047	56
2791343	Menen	50.79722	3.12245	BE	31916	56
2791424	Meise	50.93934	4.32655	BE	18497	56
2791537	Mechelen	51.02574	4.47762	BE	77530	56
2791744	Marche-en-Famenne	50.22678	5.34416	BE	16856	56
2791814	Manage	50.50312	4.23589	BE	22196	56
2791857	Maldegem	51.20737	3.44511	BE	22092	56
2791961	Maasmechelen	50.96545	5.69452	BE	36251	56
2791964	Maaseik	51.09802	5.78379	BE	23684	56
2792073	Louvain-la-Neuve	50.66829	4.61443	BE	29521	56
2792165	Londerzeel	51.00468	4.30304	BE	17274	56
2792179	Lommel	51.23074	5.31349	BE	31993	56
2792196	Lokeren	51.10364	3.99339	BE	37567	56
2792235	Lochristi	51.09644	3.83194	BE	19696	56
2792360	Lille	51.24197	4.82313	BE	15466	56
2792397	Lier	51.13128	4.57041	BE	33272	56
2792413	Liege	50.63373	5.56749	BE	182597	56
2792482	Leuven	50.87959	4.70093	BE	92892	56
2792567	Lessines	50.71104	3.83579	BE	17687	56
2793077	Lede	50.96626	3.98594	BE	16813	56
2793144	Lebbeke	51.00464	4.13457	BE	17372	56
2793446	Lanaken	50.89318	5.6468	BE	24771	56
2793508	La Louviere	50.48657	4.18785	BE	76668	56
2794055	Kortrijk	50.82803	3.26487	BE	73879	56
2794070	Kortenberg	50.88982	4.54353	BE	17774	56
2794117	Kontich	51.13213	4.44706	BE	20290	56
2794166	Koksijde	51.11642	2.63772	BE	21027	56
2794210	Knokke-Heist	51.35	3.26667	BE	33781	56
2794663	Kasterlee	51.24118	4.96651	BE	17765	56
2794730	Kapellen	51.31377	4.43539	BE	26410	56
2794788	Kalmthout	51.38442	4.47556	BE	17485	56
2795009	Izegem	50.91396	3.21378	BE	26382	56
2795100	Ieper	50.85114	2.88569	BE	35089	56
2795113	Huy	50.51894	5.23284	BE	19973	56
2795261	Houthalen	51.03427	5.37429	BE	30050	56
2795398	Hoogstraten	51.40029	4.76034	BE	18524	56
2795730	Hoboken	51.17611	4.34844	BE	34443	56
2795800	Heusden	51.03664	5.28013	BE	31017	56
2795908	Herzele	50.88681	3.89014	BE	16523	56
2795912	Herve	50.64083	5.79353	BE	16544	56
2795930	Herstal	50.66415	5.62346	BE	36503	56
2796009	Herentals	51.17655	4.83248	BE	25912	56
2796012	Herent	50.90861	4.67056	BE	19218	56
2796132	Helchteren	51.05591	5.38244	BE	30050	56
2796153	Heist-op-den-Berg	51.07537	4.72827	BE	37873	56
2796491	Hasselt	50.93106	5.33781	BE	69222	56
2796542	Harelbeke	50.85343	3.30935	BE	25978	56
2796637	Hamme	51.09822	4.13705	BE	22891	56
2796696	Halle	50.73385	4.23454	BE	34479	56
2796833	Haaltert	50.90634	4.00093	BE	17129	56
2797114	Grimbergen	50.93409	4.37213	BE	33561	56
2797638	Geraardsbergen	50.77343	3.88223	BE	30807	56
2797656	Gent	51.05	3.71667	BE	231493	56
2797670	Genk	50.965	5.50082	BE	63666	56
2797713	Gembloux	50.56149	4.69889	BE	21676	56
2797779	Geel	51.16557	4.98917	BE	34697	56
2798023	Frameries	50.40578	3.89603	BE	20598	56
2798297	Fleurus	50.48351	4.55006	BE	22080	56
2798301	Fleron	50.61516	5.68062	BE	15994	56
2798307	Flemalle-Haute	50.59994	5.44471	BE	25144	56
2798551	Evergem	51.10529	3.704	BE	31615	56
2798573	Eupen	50.6279	6.03647	BE	18029	56
2798615	Essen	51.46791	4.46901	BE	16754	56
2798987	Eeklo	51.18703	3.55654	BE	19116	56
2799007	Edegem	51.15662	4.44504	BE	21839	56
2799090	Duffel	51.09554	4.50903	BE	16011	56
2799226	Dour	50.39583	3.77792	BE	16861	56
2799365	Dilbeek	50.84799	4.25972	BE	39482	56
2799369	Diksmuide	51.03248	2.86384	BE	15515	56
2799397	Diest	50.98923	5.05062	BE	22516	56
2799412	Diepenbeek	50.90769	5.41875	BE	17699	56
2799496	Destelbergen	51.05952	3.79899	BE	16853	56
2799645	Dendermonde	51.02869	4.10106	BE	43055	56
2799647	Denderleeuw	50.88506	4.07601	BE	16969	56
2799746	Deinze	50.98175	3.53096	BE	29815	56
2800063	Courcelles	50.46379	4.3747	BE	29473	56
2800220	Colfontaine	50.4141	3.85569	BE	19964	56
2800438	Chaudfontaine	50.5828	5.6341	BE	20960	56
2800448	Chatelet	50.40338	4.52826	BE	35238	56
2800461	Chasse Royale	50.42842	3.95001	BE	0	56
2800481	Charleroi	50.41136	4.44448	BE	200132	56
2800866	Brussels	50.85045	4.34878	BE	1019022	56
2800931	Brugge	51.20892	3.22424	BE	116709	56
2801106	Brecht	51.35024	4.63829	BE	25908	56
2801117	Brasschaat	51.2912	4.49182	BE	37040	56
2801150	Braine-le-Comte	50.60979	4.14658	BE	20133	56
2801154	Braine-l'Alleud	50.68363	4.36784	BE	37512	56
2801226	Boussu	50.43417	3.7944	BE	20058	56
2801447	Bornem	51.09716	4.24364	BE	19997	56
2801494	Boom	51.09242	4.3717	BE	15810	56
2801858	Blankenberge	51.31306	3.13227	BE	18230	56
2801922	Binche	50.41155	4.16469	BE	32030	56
2801924	Bilzen	50.87325	5.5184	BE	29622	56
2802031	Beveren	51.21187	4.25633	BE	45179	56
2802170	Beringen	51.04954	5.22606	BE	40930	56
2802433	Beersel	50.76589	4.3002	BE	23228	56
2802435	Beerse	51.31927	4.85304	BE	16208	56
2802743	Balen	51.16837	5.17027	BE	19978	56
2803010	Ath	50.62937	3.77801	BE	26681	56
2803033	Asse	50.91011	4.19836	BE	28985	56
2803073	Arlon	49.68333	5.81667	BE	26179	56
2803138	Antwerpen	51.21989	4.40346	BE	459805	56
2803160	Ans	50.6623	5.52029	BE	27297	56
2803204	Andenne	50.48941	5.09513	BE	24055	56
2803429	Aarschot	50.98715	4.83695	BE	27656	56
2803443	Aalter	51.09017	3.44693	BE	18802	56
2803448	Aalst	50.93604	4.0355	BE	77534	56
2353197	Zorgo	12.24922	-0.61527	BF	23892	854
2353688	Yako	12.9591	-2.26075	BF	22904	854
2354176	Tougan	13.0725	-3.0694	BF	17590	854
2354349	Titao	13.76667	-2.06667	BF	19131	854
2354675	Tenkodogo	11.78	-0.36972	BF	37658	854
